Scratch Level,Image Number,Time to Decode,Decode Status (Boolean)
4,9664,1.0711760520935059,False
4,9665,0.9503083229064941,False
4,9666,0.9495761394500732,False
4,9667,0.9996490478515625,False
4,9668,0.9481072425842285,False
4,9669,0.9635629653930664,False
4,9670,1.1058602333068848,False
4,9671,0.9838755130767822,False
4,9672,1.082064151763916,False
4,9673,1.0426201820373535,False
4,9674,0.9815957546234131,False
4,9675,1.0791161060333252,False
4,9676,1.0333471298217773,False
4,9677,0.9634289741516113,False
4,9678,1.0008223056793213,False
4,9679,1.1200392246246338,False
4,9680,1.0217642784118652,False
4,9681,0.9808220863342285,False
4,9682,1.0802991390228271,False
4,9683,0.990969181060791,False
4,9684,0.9983625411987305,False
4,9685,0.9966208934783936,False
4,9686,0.9668211936950684,False
4,9687,1.0910615921020508,False
4,9688,0.9519195556640625,False
4,9689,1.0685033798217773,False
4,9690,0.9667775630950928,False
4,9691,0.9641962051391602,False
4,9692,1.0704021453857422,False
4,9693,1.03438401222229,False
4,9694,1.0634863376617432,False
4,9695,1.0200190544128418,False
4,9696,0.9563570022583008,False
4,9697,1.0121538639068604,False
4,9698,0.9243574142456055,False
4,9699,1.0313289165496826,False
4,9700,0.9860565662384033,False
4,9701,0.9454739093780518,False
4,9702,1.041102647781372,False
4,9703,1.0758118629455566,False
4,9704,1.166764736175537,False
4,9705,1.1734826564788818,False
4,9706,1.147122859954834,False
4,9707,1.0699820518493652,False
4,9708,1.110058307647705,False
4,9709,1.255035638809204,False
4,9710,1.0656750202178955,False
4,9711,1.1270864009857178,False
4,9712,1.0145330429077148,False
4,9713,1.1476428508758545,False
4,9714,1.0725154876708984,False
4,9715,1.125807523727417,False
4,9716,1.0550353527069092,False
4,9717,1.1036252975463867,False
4,9718,0.994957447052002,False
4,9719,1.0831341743469238,False
4,9720,0.9661169052124023,False
4,9721,1.04421067237854,False
4,9722,0.9584317207336426,False
4,9723,0.9591062068939209,False
4,9724,0.9983360767364502,False
4,9725,0.9536898136138916,False
4,9726,1.1352965831756592,False
4,9727,1.103165626525879,False
4,9728,1.072702407836914,False
4,9729,1.0898184776306152,False
4,9730,1.103431224822998,False
4,9731,1.059333086013794,False
4,9732,1.1842482089996338,False
4,9733,0.906303882598877,False
4,9734,0.9568643569946289,False
4,9735,0.9494104385375977,False
4,9736,0.9581770896911621,False
4,9737,1.0115504264831543,False
4,9738,1.0216236114501953,False
4,9739,0.9411883354187012,False
4,9740,0.9753611087799072,False
4,9741,1.0249154567718506,False
4,9742,0.9493184089660645,False
4,9743,1.0301589965820312,False
4,9744,1.01005220413208,False
4,9745,0.9357154369354248,False
4,9746,0.9475898742675781,False
4,9747,0.9639410972595215,False
4,9748,1.0937840938568115,False
4,9749,0.9515526294708252,False
4,9750,1.0573225021362305,False
4,9751,1.05964994430542,False
4,9752,0.9718830585479736,False
4,9753,0.9515018463134766,False
4,9754,0.9579894542694092,False
4,9755,0.9989430904388428,False
4,9756,0.9569916725158691,False
4,9757,0.9649055004119873,False
4,9758,0.9700217247009277,False
4,9759,0.9454567432403564,False
4,9760,0.9345643520355225,False
4,9761,0.9951367378234863,False
4,9762,0.9523353576660156,False
4,9763,0.9530544281005859,False
4,9764,0.965350866317749,False
4,9765,0.9678564071655273,False
4,9766,1.0239498615264893,False
4,9767,0.9980161190032959,False
4,9768,0.9501087665557861,False
4,9769,1.0119051933288574,False
4,9770,0.9678592681884766,False
4,9771,1.048996925354004,False
4,9772,1.1728084087371826,False
4,9773,1.0721659660339355,False
4,9774,1.0427331924438477,False
4,9775,0.963496208190918,False
4,9776,0.9491331577301025,False
4,9777,1.1542069911956787,False
4,9778,1.1888220310211182,False
4,9779,1.1952455043792725,False
4,9780,1.0941035747528076,False
4,9781,1.0105104446411133,False
4,9782,1.16278076171875,False
4,9783,1.217350959777832,False
4,9784,1.1073310375213623,False
4,9785,1.1495401859283447,False
4,9786,1.1197583675384521,False
4,9787,1.049211025238037,False
4,9788,1.0605576038360596,False
4,9789,1.1580147743225098,False
4,9790,1.0160117149353027,False
4,9791,1.03183913230896,False
4,9792,1.0656037330627441,False
4,9793,1.0076806545257568,False
4,9794,0.994159460067749,False
4,9795,0.9396545886993408,False
4,9796,0.993131160736084,False
4,9797,1.0358922481536865,False
4,9798,1.0023620128631592,False
4,9799,1.1384000778198242,False
4,9800,0.9965875148773193,False
4,9801,0.9696507453918457,False
4,9802,0.9659276008605957,False
4,9803,0.9626102447509766,False
4,9804,0.9580614566802979,False
4,9805,1.0188109874725342,False
4,9806,1.0391261577606201,False
4,9807,0.9766929149627686,False
4,9808,1.016841173171997,False
4,9809,1.0391407012939453,False
4,9810,1.0236287117004395,False
4,9811,1.2239201068878174,False
4,9812,1.0808298587799072,False
4,9813,1.0439503192901611,False
4,9814,0.9434118270874023,False
4,9815,0.9686901569366455,False
4,9816,0.9684960842132568,False
4,9817,1.07374906539917,False
4,9818,1.0237782001495361,False
4,9819,0.9614894390106201,False
4,9820,0.9371604919433594,False
4,9821,1.0901305675506592,False
4,9822,1.0437366962432861,False
4,9823,1.071103811264038,False
4,9824,0.9630758762359619,False
4,9825,1.057703971862793,False
4,9826,1.0011324882507324,False
4,9827,1.0274920463562012,False
4,9828,1.0177345275878906,False
4,9829,1.0592103004455566,False
4,9830,0.9170753955841064,False
4,9831,0.9948971271514893,False
4,9832,0.9951205253601074,False
4,9833,0.964850664138794,False
4,9834,1.0285086631774902,False
4,9835,0.9833900928497314,False
4,9836,0.9574923515319824,False
4,9837,0.9671170711517334,False
4,9838,0.9425029754638672,False
4,9839,0.9966590404510498,False
4,9840,1.0609567165374756,False
4,9841,1.2056248188018799,False
4,9842,1.043308973312378,False
4,9843,0.9751520156860352,False
4,9844,1.10148024559021,False
4,9845,1.136183738708496,False
4,9846,1.1569154262542725,False
4,9847,1.0662364959716797,False
4,9848,1.0595934391021729,False
4,9849,1.0710492134094238,False
4,9850,1.0485169887542725,False
4,9851,0.9514544010162354,False
4,9852,1.1174473762512207,False
4,9853,0.9487249851226807,False
4,9854,0.9694068431854248,False
4,9855,0.9536364078521729,False
4,9856,0.9532368183135986,False
4,9857,0.9875595569610596,False
4,9858,1.4058139324188232,False
4,9859,1.1629183292388916,False
4,9860,0.9466428756713867,False
4,9861,0.9503567218780518,False
4,9862,1.0477373600006104,False
4,9863,1.1364965438842773,False
4,9864,1.4192359447479248,False
4,9865,0.9949274063110352,False
4,9866,1.0463316440582275,False
4,9867,1.1023049354553223,False
4,9868,1.0289313793182373,False
4,9869,1.1236481666564941,False
4,9870,1.0034565925598145,False
4,9871,1.0130128860473633,False
4,9872,1.1445086002349854,False
4,9873,0.9945831298828125,False
4,9874,0.9654848575592041,False
4,9875,1.0765986442565918,False
4,9876,1.2448618412017822,False
4,9877,1.1363255977630615,False
4,9878,1.0177912712097168,False
4,9879,0.9514849185943604,False
4,9880,0.9924337863922119,False
4,9881,0.9539375305175781,False
4,9882,1.074965238571167,False
4,9883,1.0023319721221924,False
4,9884,1.0697259902954102,False
4,9885,0.9856905937194824,False
4,9886,1.0756134986877441,False
4,9887,1.0093021392822266,False
4,9888,0.9788486957550049,False
4,9889,1.0645158290863037,False
4,9890,1.0550103187561035,False
4,9891,1.1489546298980713,False
4,9892,1.0323443412780762,False
4,9893,1.059908390045166,False
4,9894,1.095771074295044,False
4,9895,1.2668514251708984,True
4,9896,1.0968666076660156,False
4,9897,1.087496280670166,False
4,9898,0.9962196350097656,False
4,9899,1.038489580154419,False
4,9900,1.0502264499664307,False
4,9901,1.0541799068450928,False
4,9902,1.0913746356964111,False
4,9903,1.1030869483947754,False
4,9904,1.1027610301971436,False
4,9905,1.106703281402588,False
4,9906,1.1083199977874756,False
4,9907,1.0340712070465088,False
4,9908,1.0423979759216309,False
4,9909,0.9337420463562012,False
4,9910,0.9633872509002686,False
4,9911,0.9392762184143066,False
4,9912,0.9351885318756104,False
4,9913,0.9662284851074219,False
4,9914,0.9504556655883789,False
4,9915,0.9670822620391846,False
4,9916,1.0011205673217773,False
4,9917,1.0252513885498047,False
4,9918,0.9832825660705566,False
4,9919,1.1928505897521973,False
4,9920,1.3043262958526611,False
4,9921,0.9704020023345947,False
4,9922,1.1449260711669922,False
4,9923,1.0607070922851562,False
4,9924,1.1340065002441406,False
4,9925,1.1923370361328125,False
4,9926,1.0477735996246338,False
4,9927,1.107424020767212,False
4,9928,1.1262855529785156,False
4,9929,0.9998440742492676,False
4,9930,1.5867822170257568,False
4,9931,1.599721908569336,False
4,9932,1.041576623916626,False
4,9933,1.1100268363952637,False
4,9934,1.4764087200164795,False
4,9935,1.7486987113952637,False
4,9936,1.1920135021209717,False
4,9937,1.1051225662231445,False
4,9938,1.0531203746795654,False
4,9939,1.0435914993286133,False
4,9940,1.0483510494232178,False
4,9941,1.1579535007476807,False
4,9942,1.1168839931488037,False
4,9943,1.1536433696746826,False
4,9944,1.166335105895996,False
4,9945,1.1276862621307373,False
4,9946,1.562349796295166,False
4,9947,1.0871429443359375,False
4,9948,1.0435047149658203,False
4,9949,1.1051537990570068,False
4,9950,1.1635746955871582,False
4,9951,1.1381306648254395,False
4,9952,1.181640625,False
4,9953,1.0692861080169678,False
4,9954,1.1401207447052002,False
4,9955,1.197068691253662,False
4,9956,1.182342290878296,False
4,9957,1.1354577541351318,False
4,9958,1.1381661891937256,False
4,9959,1.1168017387390137,False
4,9960,1.0941052436828613,False
4,9961,1.1489391326904297,False
4,9962,1.1960420608520508,False
4,9963,1.0727951526641846,False
4,9964,1.1960091590881348,False
4,9965,1.104724645614624,False
4,9966,1.1862802505493164,False
4,9967,1.2446544170379639,False
4,9968,1.0097606182098389,False
4,9969,0.9756014347076416,False
4,9970,1.1018874645233154,False
4,9971,1.139373540878296,False
4,9972,1.06488037109375,False
4,9973,1.19142746925354,False
4,9974,0.9840080738067627,False
4,9975,1.1351289749145508,False
4,9976,1.0489563941955566,False
4,9977,1.049037218093872,False
4,9978,1.0601565837860107,False
4,9979,1.1170659065246582,False
4,9980,1.1387603282928467,False
4,9981,1.1017358303070068,False
4,9982,1.0527327060699463,False
4,9983,1.1406238079071045,False
4,9984,1.115769386291504,False
4,9985,1.0092060565948486,False
4,9986,1.0111429691314697,False
4,9987,1.126918077468872,False
4,9988,1.122295618057251,False
4,9989,1.1680750846862793,False
4,9990,1.1487102508544922,False
4,9991,1.0641777515411377,False
4,9992,1.0235087871551514,False
4,9993,1.0093088150024414,False
4,9994,1.0808024406433105,False
4,9995,1.044069528579712,False
4,9996,1.4229495525360107,False
4,9997,1.050795078277588,False
4,9998,1.1132311820983887,False
4,9999,1.1851210594177246,False
4,10000,1.2608773708343506,False
5,1,1.2054076194763184,False
5,2,1.2012226581573486,False
5,3,1.2267475128173828,False
5,4,1.2416269779205322,False
5,5,1.3174817562103271,False
5,6,1.165891408920288,False
5,7,1.1796214580535889,False
5,8,1.146911859512329,False
5,9,1.1309950351715088,False
5,10,1.0730206966400146,False
5,11,1.1422085762023926,False
5,12,1.1078040599822998,False
5,13,1.0726330280303955,False
5,14,1.0315515995025635,False
5,15,1.275399923324585,False
5,16,1.0766334533691406,False
5,17,1.2543363571166992,False
5,18,1.1515111923217773,False
5,19,1.164973497390747,False
5,20,1.1053416728973389,False
5,21,1.1229581832885742,False
5,22,1.0705475807189941,False
5,23,1.0162537097930908,False
5,24,1.0307574272155762,False
5,25,1.1518828868865967,False
5,26,1.1422646045684814,False
5,27,1.194425106048584,False
5,28,1.3071045875549316,False
5,29,1.211801290512085,False
5,30,1.099729061126709,False
5,31,1.225135326385498,False
5,32,1.0765807628631592,False
5,33,1.014624834060669,False
5,34,1.0398123264312744,False
5,35,1.0129926204681396,False
5,36,1.0902690887451172,False
5,37,1.0024843215942383,False
5,38,1.1095707416534424,False
5,39,1.0988030433654785,False
5,40,1.060584545135498,False
5,41,1.0605790615081787,False
5,42,1.1474730968475342,False
5,43,1.2316069602966309,False
5,44,1.1081438064575195,False
5,45,1.1020512580871582,False
5,46,1.1203947067260742,False
5,47,1.011432409286499,False
5,48,1.043910026550293,False
5,49,1.0115587711334229,False
5,50,1.0188050270080566,False
5,51,1.10595703125,False
5,52,1.1412937641143799,False
5,53,1.081789255142212,False
5,54,1.1664361953735352,False
5,55,1.0558257102966309,False
5,56,0.9968609809875488,False
5,57,1.0591676235198975,False
5,58,1.1905410289764404,False
5,59,1.0436880588531494,False
5,60,1.102393627166748,False
5,61,1.0995306968688965,False
5,62,1.1930251121520996,False
5,63,1.144200325012207,False
5,64,1.057166576385498,False
5,65,1.102290153503418,False
5,66,1.096040964126587,False
5,67,1.042316198348999,False
5,68,1.078888177871704,False
5,69,1.025864601135254,False
5,70,1.014094591140747,False
5,71,1.0146474838256836,False
5,72,1.0108487606048584,False
5,73,1.01662015914917,False
5,74,1.1629905700683594,False
5,75,1.1194541454315186,False
5,76,1.0490102767944336,False
5,77,1.090524435043335,False
5,78,1.1685912609100342,False
5,79,1.2258036136627197,False
5,80,1.2494392395019531,False
5,81,1.3622756004333496,False
5,82,1.3092992305755615,False
5,83,1.267960548400879,False
5,84,1.1628901958465576,False
5,85,1.2066078186035156,False
5,86,1.150627851486206,False
5,87,1.2701170444488525,False
5,88,1.4517033100128174,False
5,89,1.2461280822753906,False
5,90,1.0836331844329834,False
5,91,1.1067163944244385,False
5,92,1.062838077545166,False
5,93,1.1693634986877441,False
5,94,1.088019847869873,False
5,95,1.0557072162628174,False
5,96,1.02577805519104,False
5,97,1.0636093616485596,False
5,98,1.1365606784820557,False
5,99,1.1679742336273193,False
5,100,1.1105835437774658,False
5,101,1.0548901557922363,False
5,102,1.2599153518676758,False
5,103,1.1217119693756104,False
5,104,1.1739914417266846,False
5,105,1.025026559829712,False
5,106,1.094602346420288,False
5,107,1.016937255859375,False
5,108,1.0325729846954346,False
5,109,1.2042171955108643,False
5,110,1.121711254119873,False
5,111,1.0138003826141357,False
5,112,1.0313546657562256,False
5,113,1.0143005847930908,False
5,114,1.1250348091125488,False
5,115,1.2771728038787842,False
5,116,1.3123888969421387,False
5,117,1.215461254119873,False
5,118,1.2759218215942383,False
5,119,1.1673696041107178,False
5,120,1.2260315418243408,False
5,121,1.1283342838287354,False
5,122,1.1369175910949707,False
5,123,1.0630135536193848,False
5,124,1.1518161296844482,False
5,125,1.0980267524719238,False
5,126,1.1889050006866455,False
5,127,1.225252389907837,False
5,128,1.0888893604278564,False
5,129,1.1380319595336914,False
5,130,1.259054183959961,False
5,131,1.2275121212005615,False
5,132,1.1396198272705078,False
5,133,1.1319715976715088,False
5,134,1.196033239364624,False
5,135,1.2451844215393066,False
5,136,1.2516846656799316,False
5,137,1.0546023845672607,False
5,138,1.1665117740631104,False
5,139,1.1544208526611328,False
5,140,1.1803398132324219,False
5,141,1.31646728515625,False
5,142,1.137026071548462,False
5,143,1.0561985969543457,False
5,144,1.1217215061187744,False
5,145,1.0931811332702637,False
5,146,1.1966025829315186,False
5,147,1.1818876266479492,False
5,148,1.1627562046051025,False
5,149,1.1113317012786865,False
5,150,1.222261667251587,False
5,151,1.0581281185150146,False
5,152,1.0619938373565674,False
5,153,1.1085622310638428,False
5,154,1.0874879360198975,False
5,155,1.0175104141235352,False
5,156,1.0729827880859375,False
5,157,1.1660332679748535,False
5,158,1.0629518032073975,False
5,159,1.1000306606292725,False
5,160,1.2745475769042969,False
5,161,1.1199619770050049,False
5,162,1.133805513381958,False
5,163,1.1054344177246094,False
5,164,1.0791668891906738,False
5,165,1.2573597431182861,False
5,166,1.3976120948791504,False
5,167,1.3385024070739746,False
5,168,1.2474253177642822,False
5,169,1.1708965301513672,False
5,170,1.1478400230407715,False
5,171,1.0881965160369873,False
5,172,1.1805994510650635,False
5,173,1.198218822479248,False
5,174,1.203937292098999,False
5,175,1.072920799255371,False
5,176,1.1193976402282715,False
5,177,1.0875177383422852,False
5,178,1.1068675518035889,False
5,179,1.029691457748413,False
5,180,1.0003292560577393,False
5,181,1.1280157566070557,True
5,182,1.225628137588501,False
5,183,1.0757732391357422,False
5,184,1.2146785259246826,False
5,185,1.1124026775360107,False
5,186,1.0872929096221924,False
5,187,1.2872438430786133,False
5,188,1.0902915000915527,False
5,189,1.2409048080444336,False
5,190,1.1856627464294434,False
5,191,1.1187596321105957,False
5,192,1.2256348133087158,False
5,193,1.1670386791229248,False
5,194,1.167912483215332,False
5,195,1.0119035243988037,False
5,196,1.000016689300537,False
5,197,1.057640790939331,False
5,198,1.0107791423797607,False
5,199,1.2617182731628418,False
5,200,1.3030014038085938,False
5,201,1.072432518005371,False
5,202,1.1828534603118896,False
5,203,1.1036417484283447,False
5,204,1.1210331916809082,False
5,205,1.269831657409668,False
5,206,1.2109344005584717,False
5,207,1.0891776084899902,False
5,208,1.2322170734405518,False
