Scratch Level,Image Number,Time to Decode,Decode Status (Boolean)
5,7340,0.09175562858581543,False
5,7341,0.09275102615356445,False
5,7342,0.08975601196289062,False
5,7343,0.07280659675598145,False
5,7344,0.08228898048400879,False
5,7345,0.0827789306640625,False
5,7346,0.009972333908081055,False
5,7347,0.10671639442443848,False
5,7348,0.02493143081665039,False
5,7349,0.08876538276672363,False
5,7350,0.08577084541320801,False
5,7351,0.009501934051513672,False
5,7352,0.09773778915405273,False
5,7353,0.07380294799804688,False
5,7354,0.09475922584533691,False
5,7355,0.009971857070922852,False
5,7356,0.0887601375579834,False
5,7357,0.006980419158935547,False
5,7358,0.00897526741027832,False
5,7359,0.08377599716186523,False
5,7360,0.00997471809387207,False
5,7361,0.009973764419555664,False
5,7362,0.010971307754516602,False
5,7363,0.00997304916381836,False
5,7364,0.008975028991699219,False
5,7365,0.09274816513061523,False
5,7366,0.010963678359985352,False
5,7367,0.008977413177490234,False
5,7368,0.00997304916381836,False
5,7369,0.008984088897705078,False
5,7370,0.10270476341247559,False
5,7371,0.0718069076538086,False
5,7372,0.026928186416625977,False
5,7373,0.09076046943664551,False
5,7374,0.008975982666015625,False
5,7375,0.08774733543395996,False
5,7376,0.10671401023864746,False
5,7377,0.008978128433227539,False
5,7378,0.010969877243041992,False
5,7379,0.09952664375305176,False
5,7380,0.00897526741027832,False
5,7381,0.01096963882446289,False
5,7382,0.010970354080200195,False
5,7383,0.008242130279541016,False
5,7384,0.008981943130493164,False
5,7385,0.07480025291442871,False
5,7386,0.01196599006652832,False
5,7387,0.010972261428833008,False
5,7388,0.09474706649780273,False
5,7389,0.10471773147583008,False
5,7390,0.11668586730957031,False
5,7391,0.09774065017700195,False
5,7392,0.022935867309570312,False
5,7393,0.08876204490661621,False
5,7394,0.009970426559448242,False
5,7395,0.009974479675292969,False
5,7396,0.011968135833740234,False
5,7397,0.08875465393066406,False
5,7398,0.09275174140930176,False
5,7399,0.0937492847442627,False
5,7400,0.08577513694763184,False
5,7401,0.09075808525085449,False
5,7402,0.027896881103515625,False
5,7403,0.009973526000976562,False
5,7404,0.006979942321777344,False
5,7405,0.007976531982421875,False
5,7406,0.09765100479125977,False
5,7407,0.09028387069702148,False
5,7408,0.01096963882446289,False
5,7409,0.09924530982971191,False
5,7410,0.0882720947265625,False
5,7411,0.00798177719116211,False
5,7412,0.09726595878601074,False
5,7413,0.09674406051635742,False
5,7414,0.10571646690368652,False
5,7415,0.10870671272277832,False
5,7416,0.10272598266601562,False
5,7417,0.008975505828857422,False
5,7418,0.10172843933105469,False
5,7419,0.08178091049194336,False
5,7420,0.08078122138977051,False
5,7421,0.009973526000976562,False
5,7422,0.10072898864746094,False
5,7423,0.00997781753540039,False
5,7424,0.007977962493896484,False
5,7425,0.06433868408203125,False
5,7426,0.009974479675292969,False
5,7427,0.011967658996582031,False
5,7428,0.09873461723327637,False
5,7429,0.010969161987304688,False
5,7430,0.010973453521728516,False
5,7431,0.08975958824157715,False
5,7432,0.08975839614868164,False
5,7433,0.07480239868164062,False
5,7434,0.0069811344146728516,False
5,7435,0.08377504348754883,False
5,7436,0.09724950790405273,False
5,7437,0.023936033248901367,False
5,7438,0.08676671981811523,False
5,7439,0.009974479675292969,False
5,7440,0.08975887298583984,False
5,7441,0.007981300354003906,False
5,7442,0.03490734100341797,False
5,7443,0.08676624298095703,False
5,7444,0.008970975875854492,False
5,7445,0.09873652458190918,False
5,7446,0.011966943740844727,False
5,7447,0.07679510116577148,False
5,7448,0.00997161865234375,False
5,7449,0.028919219970703125,False
5,7450,0.01096963882446289,False
5,7451,0.012958288192749023,False
5,7452,0.009972572326660156,False
5,7453,0.009971857070922852,False
5,7454,0.009974241256713867,False
5,7455,0.09873700141906738,False
5,7456,0.07081031799316406,False
5,7457,0.00897669792175293,False
5,7458,0.08676695823669434,False
5,7459,0.007979154586791992,False
5,7460,0.017950057983398438,False
5,7461,0.08976101875305176,False
5,7462,0.07978558540344238,False
5,7463,0.09645271301269531,False
5,7464,0.012966394424438477,False
5,7465,0.0942690372467041,False
5,7466,0.008989572525024414,False
5,7467,0.08826088905334473,False
5,7468,0.09525537490844727,False
5,7469,0.006979942321777344,False
5,7470,0.10372543334960938,False
5,7471,0.08078360557556152,False
5,7472,0.07978677749633789,False
5,7473,0.09973382949829102,False
5,7474,0.010973453521728516,False
5,7475,0.08477377891540527,False
5,7476,0.10072946548461914,False
5,7477,0.09474635124206543,False
5,7478,0.1057121753692627,False
5,7479,0.05237293243408203,False
5,7480,0.11768364906311035,False
5,7481,0.09669280052185059,False
5,7482,0.10073351860046387,False
5,7483,0.08178091049194336,False
5,7484,0.009967327117919922,False
5,7485,0.00998687744140625,False
5,7486,0.027925491333007812,False
5,7487,0.09081864356994629,False
5,7488,0.008975505828857422,False
5,7489,0.09226560592651367,False
5,7490,0.04488062858581543,False
5,7491,0.1107032299041748,False
5,7492,0.011983394622802734,False
5,7493,0.008975505828857422,False
5,7494,0.08876395225524902,False
5,7495,0.09574460983276367,False
5,7496,0.0109710693359375,False
5,7497,0.09574437141418457,False
5,7498,0.009974479675292969,False
5,7499,0.09374856948852539,False
5,7500,0.09175467491149902,False
5,7501,0.007977724075317383,False
5,7502,0.017952919006347656,False
5,7503,0.009972095489501953,False
5,7504,0.007979154586791992,False
5,7505,0.007977485656738281,False
5,7506,0.008976221084594727,False
5,7507,0.00897526741027832,False
5,7508,0.0069811344146728516,False
5,7509,0.08628129959106445,False
5,7510,0.008975028991699219,False
5,7511,0.07679343223571777,False
5,7512,0.08776640892028809,False
5,7513,0.08776640892028809,False
5,7514,0.08778166770935059,False
5,7515,0.08128857612609863,False
5,7516,0.08876276016235352,False
5,7517,0.009498119354248047,False
5,7518,0.08278012275695801,False
5,7519,0.07628178596496582,False
5,7520,0.12218785285949707,False
5,7521,0.010969877243041992,False
5,7522,0.008976459503173828,False
5,7523,0.00997471809387207,False
5,7524,0.006980419158935547,False
5,7525,0.09574055671691895,False
5,7526,0.009967803955078125,False
5,7527,0.026928186416625977,False
5,7528,0.011968374252319336,False
5,7529,0.00797891616821289,False
5,7530,0.07280564308166504,False
5,7531,0.09075784683227539,False
5,7532,0.0927584171295166,False
5,7533,0.08178114891052246,False
5,7534,0.012969732284545898,False
5,7535,0.00897526741027832,False
5,7536,0.011967182159423828,False
5,7537,0.009976863861083984,False
5,7538,0.012966156005859375,False
5,7539,0.009974241256713867,False
5,7540,0.00897669792175293,False
5,7541,0.0887613296508789,False
5,7542,0.08776473999023438,False
5,7543,0.00797724723815918,False
5,7544,0.07779216766357422,False
5,7545,0.008988142013549805,False
5,7546,0.09773921966552734,False
5,7547,0.09355020523071289,False
5,7548,0.09275197982788086,False
5,7549,0.08128952980041504,False
5,7550,0.00897359848022461,False
5,7551,0.09175705909729004,False
5,7552,0.008976459503173828,False
5,7553,0.10372233390808105,False
5,7554,0.008977890014648438,False
5,7555,0.08477544784545898,False
5,7556,0.009972333908081055,False
5,7557,0.011968374252319336,False
5,7558,0.09175372123718262,False
5,7559,0.0797872543334961,False
5,7560,0.09175229072570801,False
5,7561,0.009973526000976562,False
5,7562,0.008955717086791992,False
5,7563,0.09873557090759277,False
5,7564,0.009973764419555664,False
5,7565,0.00997471809387207,False
5,7566,0.09973359107971191,False
5,7567,0.007980108261108398,False
5,7568,0.09673786163330078,False
5,7569,0.09427547454833984,False
5,7570,0.010970830917358398,False
5,7571,0.011968135833740234,False
5,7572,0.00899505615234375,False
5,7573,0.009974002838134766,False
5,7574,0.00997161865234375,False
5,7575,0.009972810745239258,False
5,7576,0.09774160385131836,False
5,7577,0.04488086700439453,False
5,7578,0.09829068183898926,False
5,7579,0.010969161987304688,False
5,7580,0.009972810745239258,False
5,7581,0.011968135833740234,False
5,7582,0.10073137283325195,False
5,7583,0.10622692108154297,False
5,7584,0.010112524032592773,False
5,7585,0.011968135833740234,False
5,7586,0.008978843688964844,False
5,7587,0.09525871276855469,False
5,7588,0.012959718704223633,False
5,7589,0.08676743507385254,False
5,7590,0.007980108261108398,False
5,7591,0.01196742057800293,False
5,7592,0.011966943740844727,False
5,7593,0.0069828033447265625,False
5,7594,0.10673022270202637,False
5,7595,0.010970354080200195,False
5,7596,0.09275174140930176,False
5,7597,0.008975982666015625,False
5,7598,0.010971784591674805,False
5,7599,0.009972333908081055,False
5,7600,0.07779264450073242,False
5,7601,0.10172843933105469,False
5,7602,0.008978605270385742,False
5,7603,0.0907602310180664,False
5,7604,0.008975982666015625,False
5,7605,0.08078265190124512,False
5,7606,0.09226822853088379,False
5,7607,0.08477401733398438,False
5,7608,0.09473967552185059,False
5,7609,0.09374475479125977,False
5,7610,0.008976459503173828,False
5,7611,0.08976864814758301,False
5,7612,0.00897526741027832,False
5,7613,0.008976459503173828,False
5,7614,0.08828449249267578,False
5,7615,0.06902694702148438,False
5,7616,0.09422826766967773,False
5,7617,0.007979869842529297,False
5,7618,0.09525847434997559,False
5,7619,0.0937495231628418,False
5,7620,0.010958433151245117,False
5,7621,0.10073423385620117,False
5,7622,0.010971307754516602,False
5,7623,0.009987115859985352,False
5,7624,0.09774065017700195,False
5,7625,0.08976030349731445,False
5,7626,0.01095271110534668,False
5,7627,0.008976936340332031,False
5,7628,0.008976936340332031,False
5,7629,0.08876276016235352,False
5,7630,0.013962268829345703,False
5,7631,0.04488062858581543,False
5,7632,0.11569857597351074,False
5,7633,0.09574246406555176,False
5,7634,0.09574413299560547,False
5,7635,0.009973287582397461,False
5,7636,0.00897526741027832,False
5,7637,0.008975744247436523,False
5,7638,0.007979869842529297,False
5,7639,0.09475111961364746,False
5,7640,0.09927558898925781,False
5,7641,0.08377575874328613,False
5,7642,0.06981134414672852,False
5,7643,0.08077287673950195,False
5,7644,0.08827352523803711,False
5,7645,0.0763101577758789,False
5,7646,0.008961677551269531,False
5,7647,0.08627986907958984,False
5,7648,0.08776354789733887,False
5,7649,0.008975744247436523,False
5,7650,0.08377552032470703,False
5,7651,0.007979631423950195,False
5,7652,0.10272550582885742,False
5,7653,0.010970354080200195,False
5,7654,0.010970354080200195,False
5,7655,0.010973215103149414,False
5,7656,0.08776521682739258,False
5,7657,0.008986234664916992,False
5,7658,0.009973287582397461,False
5,7659,0.09374833106994629,False
5,7660,0.008977890014648438,False
5,7661,0.09374880790710449,False
5,7662,0.010969877243041992,False
5,7663,0.0359034538269043,False
5,7664,0.009971141815185547,False
5,7665,0.07878851890563965,False
5,7666,0.01196742057800293,False
5,7667,0.08676910400390625,False
5,7668,0.00797724723815918,False
5,7669,0.09148812294006348,False
5,7670,0.0967404842376709,False
5,7671,0.0109710693359375,False
5,7672,0.0849447250366211,False
5,7673,0.07881736755371094,False
5,7674,0.09325885772705078,False
5,7675,0.027925968170166016,False
5,7676,0.010969161987304688,False
5,7677,0.008983612060546875,False
5,7678,0.10622978210449219,False
5,7679,0.010971546173095703,False
5,7680,0.009974002838134766,False
5,7681,0.10073208808898926,False
5,7682,0.010971307754516602,False
5,7683,0.10172748565673828,False
5,7684,0.10272502899169922,False
5,7685,0.00997161865234375,False
5,7686,0.009986639022827148,False
5,7687,0.009972333908081055,False
5,7688,0.008975505828857422,False
5,7689,0.011968135833740234,False
5,7690,0.07180929183959961,False
5,7691,0.0937490463256836,False
5,7692,0.07677507400512695,False
5,7693,0.06083512306213379,False
5,7694,0.0658254623413086,False
5,7695,0.009974956512451172,False
5,7696,0.00997304916381836,False
5,7697,0.007979631423950195,False
5,7698,0.008975744247436523,False
5,7699,0.0997312068939209,False
5,7700,0.02493119239807129,False
5,7701,0.031897783279418945,False
5,7702,0.010966300964355469,False
5,7703,0.09873580932617188,False
5,7704,0.10076236724853516,False
5,7705,0.008976221084594727,False
5,7706,0.09674072265625,False
5,7707,0.10970234870910645,False
5,7708,0.011968135833740234,False
5,7709,0.02393484115600586,False
5,7710,0.0827784538269043,False
5,7711,0.009972333908081055,False
5,7712,0.007978439331054688,False
5,7713,0.10074639320373535,False
5,7714,0.09474730491638184,False
5,7715,0.008974313735961914,False
5,7716,0.009959697723388672,False
5,7717,0.010971546173095703,False
5,7718,0.007977485656738281,False
5,7719,0.007977008819580078,False
5,7720,0.00997471809387207,False
5,7721,0.008977651596069336,False
5,7722,0.007978439331054688,False
5,7723,0.009974241256713867,False
5,7724,0.010965824127197266,False
5,7725,0.010972261428833008,False
5,7726,0.09175467491149902,False
5,7727,0.009971857070922852,False
5,7728,0.009974241256713867,False
5,7729,0.022941112518310547,False
5,7730,0.08477377891540527,False
5,7731,0.09374809265136719,False
5,7732,0.00797891616821289,False
5,7733,0.00997161865234375,False
5,7734,0.04287528991699219,False
5,7735,0.010969877243041992,False
5,7736,0.007978439331054688,False
5,7737,0.09773898124694824,False
5,7738,0.007977008819580078,False
5,7739,0.010969877243041992,False
5,7740,0.09746074676513672,False
5,7741,0.07579183578491211,False
5,7742,0.09726572036743164,False
5,7743,0.07579755783081055,False
5,7744,0.07480096817016602,False
5,7745,0.09873509407043457,False
5,7746,0.008975744247436523,False
5,7747,0.007977008819580078,False
5,7748,0.09674215316772461,False
5,7749,0.010971307754516602,False
5,7750,0.007978200912475586,False
5,7751,0.008974790573120117,False
5,7752,0.08976173400878906,False
5,7753,0.008976936340332031,False
5,7754,0.0857706069946289,False
5,7755,0.0827791690826416,False
5,7756,0.008978128433227539,False
5,7757,0.09175753593444824,False
5,7758,0.008974552154541016,False
5,7759,0.0902705192565918,False
5,7760,0.007981061935424805,False
5,7761,0.006981372833251953,False
5,7762,0.0703282356262207,False
5,7763,0.010976076126098633,False
5,7764,0.011967897415161133,False
5,7765,0.09175443649291992,False
5,7766,0.08178138732910156,False
5,7767,0.00898289680480957,False
5,7768,0.008977174758911133,False
5,7769,0.08477354049682617,False
5,7770,0.10075020790100098,False
5,7771,0.0074977874755859375,False
5,7772,0.08277702331542969,False
5,7773,0.009489774703979492,False
5,7774,0.02194070816040039,False
5,7775,0.00997471809387207,False
5,7776,0.010971546173095703,False
5,7777,0.055367469787597656,False
5,7778,0.011966466903686523,False
5,7779,0.011965513229370117,False
5,7780,0.010483980178833008,False
5,7781,0.008977174758911133,False
5,7782,0.0069806575775146484,False
5,7783,0.09573817253112793,False
5,7784,0.08477091789245605,False
5,7785,0.009973764419555664,False
5,7786,0.009972572326660156,False
5,7787,0.009971141815185547,False
5,7788,0.008976221084594727,False
5,7789,0.008018732070922852,False
5,7790,0.0997319221496582,False
5,7791,0.0937490463256836,False
5,7792,0.03391385078430176,False
5,7793,0.0937509536743164,False
5,7794,0.10372114181518555,False
5,7795,0.09775209426879883,False
5,7796,0.010971307754516602,False
5,7797,0.011968851089477539,False
5,7798,0.09374475479125977,False
5,7799,0.10162496566772461,False
5,7800,0.010971784591674805,False
5,7801,0.008974790573120117,False
5,7802,0.08976078033447266,False
5,7803,0.08178138732910156,False
5,7804,0.06881308555603027,False
5,7805,0.10601067543029785,False
5,7806,0.09075641632080078,False
5,7807,0.008976459503173828,False
5,7808,0.10272502899169922,False
5,7809,0.09574294090270996,False
5,7810,0.0109710693359375,False
5,7811,0.07280516624450684,False
5,7812,0.026928424835205078,False
5,7813,0.007978439331054688,False
5,7814,0.008975028991699219,False
